year,country_code,country_name,annual_import_tariffs,annual_export_tariffs,year_seasonal,imports_q1,imports_q2,imports_q3,imports_q4,exports_q1,exports_q2,exports_q3,exports_q4,region
1997-01-01,3,European Union,160896.0,143931.4,,,,,,,,,,Europe
1998-01-01,3,European Union,180549.8,151967.0,,,,,,,,,,Europe
1999-01-01,3,European Union,200052.9,154824.80000000002,,,,,,,,,,Europe
2000-01-01,3,European Union,226900.8,168181.1,,,,,,,,,,Europe
2001-01-01,3,European Union,226568.2,161930.99999999997,,,,,,,,,,Europe
2002-01-01,3,European Union,232313.4,146621.2,,,,,,,,,,Europe
2003-01-01,3,European Union,253041.69999999995,155170.1,,,,,,,,,,Europe
2004-01-01,3,European Union,281958.62399999995,171229.64,,,,,,,,,,Europe
2005-01-01,3,European Union,309627.98,185165.9,,,,,,,,,,Europe
2006-01-01,3,European Union,330481.7,211886.9,,,,,,,,,,Europe
2007-01-01,3,European Union,354409.262304,244165.903632,,,,,,,,,,Europe
2008-01-01,3,European Union,367617.4478870001,271810.085536,,,,,,,,,,Europe
2009-01-01,3,European Union,281800.846726,220599.345787,2009-01-01,70109345279.42833,65383208044.21774,71497835540.76523,74810457861.58875,55939614053.46735,53360181061.45892,53655800314.75845,57643750357.31528,Europe
2010-01-01,3,European Union,319263.82257500006,239590.960137,2010-01-01,75234631976.80179,76576543306.35616,83196697906.31683,84255949385.52515,57138179229.7132,57780967014.49728,60610514602.583786,64061299290.20573,Europe
2011-01-01,3,European Union,368463.93121700006,269068.68397500005,2011-01-01,89112324647.77405,93197179331.91376,91309659292.4482,94844767944.864,64785486595.30192,68394461494.41756,68829533367.15877,67059202518.121735,Europe
2012-01-01,3,European Union,381755.363068,265372.507544,2012-01-01,95339153214.08836,94093227374.55574,97028274723.09924,95294707756.2566,68693717894.819725,67089731062.27756,65196342171.88101,64392716415.02166,Europe
2013-01-01,3,European Union,387510.369886,262095.3330940001,2013-01-01,95100073759.838,94280241543.90228,97566642452.44786,100563412129.81178,63671826015.33775,64726318186.47641,67027915785.909134,66669273106.2767,Europe
2014-01-01,3,European Union,420608.837823,276274.41082899994,2014-01-01,101206239126.00836,107708533046.06274,106602730819.52802,105091334831.40094,67284263560.25017,70671258380.95065,70801095093.15897,67517793794.640205,Europe
2015-01-01,3,European Union,427810.2682119999,271911.188028,2015-01-01,91688124389.34831,92170714597.2376,92178457745.2973,93715867503.11682,55336182886.11893,53821822755.27308,52800277924.58461,53858198638.02338,Europe
2016-01-01,3,European Union,416331.433055,269650.141291,2016-01-01,89101814477.84879,91079172411.44624,90663075606.81816,91221006359.88672,53452036515.79175,53764224925.79863,53545487997.56065,53690900826.84895,Europe
2017-01-01,3,European Union,434865.729345,283290.595826,2017-01-01,92556066158.21667,92276743277.88458,94516730536.89388,102237131725.00494,56239422132.94025,55000138310.40225,56697487019.05197,59091120434.60553,Europe
2018-01-01,3,European Union,486894.56403499993,318489.91994199995,2018-01-01,105310572219.54507,105193517332.32956,106151243656.79738,109498882423.328,60201407418.04644,64847807037.62964,63096938976.53793,63839910718.785934,Europe
2019-01-01,3,European Union,514996.109183,337273.17603100004,2019-01-01,112063460991.26624,113304912839.38754,114343819426.54211,112011872312.80412,68180369803.52443,65412966242.136185,66592457350.46625,68007437947.87317,Europe
