year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1997,3,European Union,11644.9,11764.7,13616.9,13577.4,13528.9,13183.1,14865.8,12521.8,12894.2,15134.0,13311.3,14853.0,160896.0,10608.3,12064.8,13551.2,12450.5,12270.2,11868.4,10657.2,11042.0,11833.8,12773.9,11994.2,12816.9,143931.4
1998,3,European Union,12883.4,12954.5,15970.6,15144.0,14374.4,15502.9,16224.6,14233.6,14563.5,16813.6,15689.0,16195.7,180549.80000000002,12269.4,12840.7,14479.3,12271.3,12951.0,12666.8,11275.9,12022.3,12656.2,13194.3,12476.9,12862.9,151967.0
1999,3,European Union,13700.7,14788.6,17131.3,16129.8,16035.2,17217.8,17873.4,16577.0,16117.9,18074.2,18522.2,17884.8,200052.90000000002,12507.6,12899.7,14465.6,13091.2,12931.7,12393.7,11484.5,12219.1,12426.3,13680.9,13081.9,13642.6,154824.80000000002
2000,3,European Union,15771.3,17227.4,20757.7,18285.4,19341.8,18583.1,18982.7,18894.4,18550.5,20953.3,20532.8,19020.4,226900.79999999996,12235.6,13586.1,14729.9,13860.9,14224.1,14220.4,12235.6,13858.3,14482.0,14559.1,14604.6,15584.5,168181.1
2001,3,European Union,19413.6,18491.1,20720.2,19677.4,19596.3,18334.9,20129.0,18010.5,15676.7,20810.4,18664.4,17043.7,226568.2,13908.7,14794.0,15690.0,13949.0,14427.2,13996.9,11531.9,12844.9,12250.4,13317.2,12399.8,12821.0,161930.99999999997
2002,3,European Union,16444.7,17043.8,19295.3,19730.8,19423.5,18696.7,21471.8,18790.5,18190.0,21443.0,20511.7,21271.6,232313.40000000002,11619.6,12381.6,13604.1,12360.7,12215.8,12146.4,10748.3,11975.6,11790.4,13258.2,12703.0,11817.5,146621.2
2003,3,European Union,18656.0,18766.7,22053.6,21144.4,20815.2,21285.9,22315.9,19278.8,20451.9,23100.2,21602.3,23570.8,253041.69999999995,12073.1,12338.4,14267.9,13214.8,12961.3,12935.7,11834.3,12200.9,12394.1,13911.5,13975.7,13062.4,155170.1
2004,3,European Union,19117.095,21879.6,25653.899,24408.431,23337.897,24142.118,23571.972,22823.221,21877.954,24537.226,25162.004,25447.207,281958.62399999995,12703.9,13917.5,16052.7,14743.8,14825.5,13827.1,12988.84,13467.0,14077.2,15171.8,14301.2,15153.1,171229.64
2005,3,European Union,21997.6,23647.06,26257.64,25706.28,26691.3,26425.8,26425.8,25534.3,24951.4,27799.9,27795.4,26395.5,309627.98,13982.1,14893.0,16834.2,16300.5,16037.0,15586.7,14272.8,14459.9,14684.2,15838.5,15978.8,16298.2,185165.9
2006,3,European Union,24878.4,24114.0,29297.6,27054.7,29601.5,28397.9,28875.3,28457.7,25538.9,28222.8,28399.5,27643.4,330481.7,15035.4,15966.5,18824.7,17374.0,18145.3,19028.5,15865.6,17415.4,18274.1,18763.9,18577.1,18616.4,211886.90000000002
