year,cty_code,cty_desc,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BQ1,BQ2,BQ3,BQ4,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EQ1,EQ2,EQ3,EQ4,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IQ1,IQ2,IQ3,IQ4
2009,20,All other countries,-7688156825.708778,-6061250594.714752,-6221323387.967194,-7484818834.013348,-5537787214.248257,-6201628945.397678,-8128920112.305695,-7402318843.913723,-9201114797.207012,-7958210789.533974,-8573122917.977913,-9787391679.011665,-19970730808.390724,-19224234993.659283,-24732353753.42643,-26318725386.523552,30927141288.490173,32227768437.048813,31636688989.353912,29795314655.833317,31437278509.78628,31995604492.124897,32024054102.903114,32287278133.246967,33205184647.78748,35010048458.82912,35663788283.436035,35940043098.15996,94791598714.8929,93228197657.74449,97516516883.93756,106613879840.42511,38615298114.19895,38289019031.763565,37858012377.321106,37280133489.846664,36975065724.03454,38197233437.522575,40152974215.20881,39689596977.16069,42406299444.99449,42968259248.36309,44236911201.41395,45727434777.17162,114762329523.28363,112452432651.40378,122248870637.364,132932605226.94867
2009,3510,Brazil,510994104.1159501,446920582.12863016,344742260.51134825,517773972.62433076,419018404.1577709,463690868.0914638,440445667.7103331,481523408.30233,556804973.681037,753533179.6460526,320143159.16866255,770258165.8620918,1302656946.7559285,1400483244.8735654,1478774049.6937,1843934504.676807,2310140709.3226905,2109860997.1983275,1955903432.61505,1938554318.1081016,2024336256.2678754,2075955816.5041382,2122650112.9599907,2094565445.600222,2247109514.546163,2364202813.8098497,2303858940.693583,2548316982.3740063,6375905139.136068,6038846390.8801155,6464325073.106377,7216378736.8774395,1799146605.2067404,1662940415.0696974,1611161172.1037018,1420780345.4837708,1605317852.1101046,1612264948.4126744,1682204445.2496576,1613042037.297892,1690304540.8651261,1610669634.1637971,1983715781.5249205,1778058816.5119145,5073248192.380139,4638363146.00655,4985551023.412676,5372444232.200632
2009,17,CAFTA-DR,303430000.21205425,281889169.9729998,217786712.53135467,60888760.45241594,132594442.85720468,192153823.54648113,-46364597.01208496,-6319449.747080088,-2510623.0872859955,-46862833.395918846,-13715466.735400915,29182325.40526724,803105882.7164087,385637026.85610175,-55194669.846451044,-31395974.726052523,1594813539.5954804,1655722179.8858256,1585225725.431124,1413913873.4082415,1544395433.21387,1701161167.7841156,1627043979.093931,1669154356.7717795,1683253046.7701027,1745002254.4678113,1868941371.8637965,1855674191.713927,4835761444.91243,4659470474.406227,4979451382.635813,5469617818.045535,1291383539.3834262,1373833009.9128258,1367439012.8997693,1353025112.9558256,1411800990.3566654,1509007344.2376344,1673408576.106016,1675473806.5188596,1685763669.8573887,1791865087.8637302,1882656838.5991974,1826491866.3086598,4032655562.1960216,4273833447.550125,5034646052.4822645,5501013792.771587
2009,1220,Canada,-1790673036.2315292,-1893447987.8664837,-1384374575.1348305,-1091626023.6299267,-816293969.8438797,-1853867645.292406,-2322834860.916725,-1515626801.644146,-1786741718.864933,-2646964029.857258,-2023053374.9394608,-2464989743.7784424,-5068495599.232843,-3761787638.7662125,-5625203381.425804,-7135007148.575161,16072756561.946747,16583908736.873869,15514501812.829435,15584918596.148752,15551896822.61161,15598460820.595354,17509510047.479343,17934953351.2476,18001576271.92406,17960367020.059418,19035829357.31925,19309275818.96457,48171167111.650055,46735276239.35571,53446039670.651,56305472196.34323,17863429598.178276,18477356724.740353,16898876387.964266,16676544619.778679,16368190792.45549,17452328465.88776,19832344908.39607,19450580152.891747,19788317990.788994,20607331049.916676,21058882732.25871,21774265562.74301,53239662710.88289,50497063878.12193,59071243052.076805,63440479344.918396
2009,5700,China,-20361866195.90347,-19005559164.485382,-20372611828.66928,-18426124576.72486,-18407266081.40057,-17570199980.2345,-18260917705.47032,-18076821665.060097,-18413162474.426407,-19271697940.964413,-18985395251.212402,-19725582012.448277,-59740037189.058136,-54403590638.359924,-54750901844.956825,-57982675204.62509,4529858657.738404,4900156069.5175,5187715970.534344,5489905614.701353,5423565045.10333,5808422836.891498,5465312656.439712,5697670942.430617,6215814987.9769745,6313081391.952633,6972480298.433963,7492694139.279683,14617730697.790249,16721893496.696182,17378798586.847305,20778255829.66628,24891724853.641872,23905715234.00288,25560327799.203625,23916030191.426216,23830831126.5039,23378622817.126,23726230361.910034,23774492607.490715,24628977462.40338,25584779332.917046,25957875549.646366,27218276151.72796,74357767886.84837,71125484135.05612,72129700431.80414,78760931034.29138
2009,3,European Union,-5700799806.956276,-4126359970.2713165,-4342571448.733391,-4703973268.215401,-3685137443.2419777,-3633916271.301441,-5507412493.013939,-5856896527.453751,-6477726205.539085,-5048528251.752457,-6182001170.453598,-5936178082.067413,-14169731225.960983,-12023026982.75882,-17842035226.006775,-17166707504.273468,18208105160.475723,19594041007.477875,18137467885.51375,17706076262.527924,17550913586.462067,18103191212.468933,18023401898.0596,17513171397.01581,18119227019.683044,19654413018.079636,19119781187.960213,18869556151.275433,55939614053.46735,53360181061.45892,53655800314.75845,57643750357.31528,23908904967.432,23720400977.74919,22480039334.24714,22410049530.743324,21236051029.704044,21737107483.770374,23530814391.07354,23370067924.46956,24596953225.22213,24702941269.832092,25301782358.41381,24805734233.342846,70109345279.42833,65383208044.21774,71497835540.76523,74810457861.58875
2009,4279,France,-717013562.2226315,-304135774.46703196,-833769552.570687,-386694949.9075389,-882221490.6421711,-381361736.1141572,-863127529.9860036,-760306714.1283216,-731145886.5746338,-540315564.2458382,-754154883.9167967,-588785962.2241883,-1854918889.2603505,-1650278176.6638672,-2354580130.688959,-1883256410.3868232,2304314168.147682,2558730760.353153,2081271368.2040703,2292165703.4802885,1868155503.5201457,2492678881.0796175,2055555764.5133698,1956263078.6236825,2128434630.1785533,2232678608.5596275,2225890317.235482,2296870566.1043305,6944316296.7049055,6653000088.080051,6140253473.315606,6755439491.899441,3021327730.3703136,2862866534.820185,2915040920.7747574,2678860653.3878274,2750376994.162317,2874040617.1937747,2918683294.4993734,2716569792.752004,2859580516.753187,2772994172.8054657,2980045201.152279,2885656528.328519,8799235185.965256,8303278264.743919,8494833604.004564,8638695902.286263
2009,4280,Germany,-2283155321.156919,-2356361603.2656612,-1887875589.9566917,-1976511522.6252918,-1598931179.6061215,-2365955633.974372,-2731249367.4860687,-2269205105.348112,-2428157918.2453976,-2713470193.699041,-3179342957.6111298,-2401679480.0251875,-6527392514.379272,-5941398336.205786,-7428612391.079578,-8294492631.335359,3805510232.771519,3889737332.450144,3514589962.7109966,3307823507.6321774,3566339034.5293803,3161437590.4196167,3438804670.626919,3456459598.825284,3590488205.6271076,3767836623.7398124,3682336549.058343,4124895132.608698,11209837527.93266,10035600132.581175,10485752475.079311,11575068305.406853,6088665553.928438,6246098935.715805,5402465552.667688,5284335030.257469,5165270214.135502,5527393224.393989,6170054038.1129875,5725664704.173396,6018646123.872505,6481306817.438853,6861679506.669473,6526574612.633885,17737230042.31193,15976998468.78696,17914364866.15889,19869560936.74221
2009,5330,India,-527050893.84427977,-537283654.7019467,-462732367.85957456,-337786058.8996563,-244322405.8541541,-251527370.23245382,-257462578.8808005,-21734363.60848117,-417259998.2107818,-430331350.6281884,-612827783.4650872,-624251655.8146002,-1527066916.405801,-833635834.9862642,-696456940.7000635,-1667410789.9078758,1313602854.5002992,1264880884.7360756,1231148554.2123096,1360966795.4282854,1312241599.710031,1343553150.148631,1470793364.9610183,1549712027.3571627,1535083366.262566,1372026774.1341755,1282929857.9329479,1404456256.6164968,3809632293.4486847,4016761545.2869473,4555588758.580748,4059412888.6836205,1840653748.344579,1802164539.4380224,1693880922.0718842,1698752854.3279417,1556564005.5641851,1595080520.381085,1728255943.8418188,1571446390.965644,1952343364.473348,1802358124.762364,1895757641.398035,2028707912.431097,5336699209.8544855,4850397380.273212,5252045699.28081,5726823678.5914955
2009,4759,Italy,-1444309021.3666706,-1317092565.2968767,-1123608189.8849301,-1015570228.0019106,-1028367360.1620979,-1067249341.7587348,-1092618451.3955038,-1257399792.0247195,-1180370026.6222324,-1129003397.9925425,-1268829921.0271256,-1237357994.4666498,-3885009776.5484776,-3111186929.9227433,-3530388270.0424557,-3635191313.4863176,973940271.0817881,973506586.8177674,1002427762.4127665,979794598.0459872,951966745.8413455,1030048537.4160448,987598375.9176323,1039572679.3775799,1108876183.84162,1059851555.7490337,1075391017.106788,1085037636.3916485,2949874620.3123217,2961809881.3033776,3136047239.136832,3220280209.24747,2418249292.4484587,2290599152.114644,2126035952.2976966,1995364826.0478978,1980334106.0034435,2097297879.1747797,2080216827.313136,2296972471.4022994,2289246210.4638524,2188854953.741576,2344220938.1339135,2322395630.8582983,6834884396.8608,6072996811.226121,6666435509.179287,6855471522.7337885
